"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-04-23 15:15:00,13.18,99.89,99.82,0.61,0.79,0.01
2017-04-23 15:30:00,12.1,99.92,99.75,0.47,0.86,0.01
2017-04-23 15:45:00,11.66,99.92,99.6,0.47,1.04,0.01
2017-04-23 16:00:00,12.24,99.77,99.66,0.83,1.01,0.01
2017-04-23 16:15:00,12.35,99.81,99.76,0.76,0.86,0.01
2017-04-23 16:30:00,12.38,99.92,99.88,0.5,0.61,0.01
2017-04-23 16:45:00,11.74,99.92,99.58,0.47,1.08,0.01
2017-04-23 17:00:00,12.6,99.89,99.89,0.58,0.58,0.01
2017-04-23 17:15:00,12.28,99.79,99.73,0.79,0.9,0.01
2017-04-23 17:30:00,13.1,99.88,99.83,0.65,0.76,0.01
2017-04-23 17:45:00,11.77,99.89,99.73,0.54,0.86,0.01
2017-04-23 18:00:00,11.99,99.9,99.88,0.54,0.58,0.01
2017-04-23 18:15:00,11.7,99.95,99.73,0.36,0.86,0.01
2017-04-23 18:30:00,11.27,99.95,99.45,0.36,1.19,0.01
2017-04-23 18:45:00,11.95,99.82,99.56,0.72,1.12,0.01
2017-04-23 19:00:00,11.74,99.88,99.66,0.58,0.97,0.01
2017-04-23 19:15:00,21.2,97.72,100,4.61,0.18,0.01
2017-04-23 19:30:00,19.51,98.11,100,3.85,0,0.01
2017-04-23 19:45:00,14.76,99.45,99.96,1.55,0.4,0.01
2017-04-23 20:00:00,13.86,99.56,99.96,1.3,0.4,0.01
2017-04-23 20:15:00,13.14,99.83,99.93,0.76,0.5,0.01
2017-04-23 20:30:00,14.22,99.46,99.91,1.48,0.61,0.01
2017-04-23 20:45:00,16.2,99.59,99.98,1.48,0.29,0.01
2017-04-23 21:00:00,11.77,99.89,99.66,0.54,0.97,0.01
2017-04-23 21:15:00,18.5,99.97,99.82,0.47,1.12,0.01
2017-04-23 21:30:00,13.25,99.55,99.45,1.26,1.4,0.01
2017-04-23 21:45:00,15.52,98.84,99.95,2.38,0.5,0.01
2017-04-23 22:00:00,12.38,99.74,99.67,0.9,1.01,0.01
2017-04-23 22:15:00,15.7,99.58,99.99,1.44,0.18,0.01
2017-04-23 22:30:00,13.39,99.72,99.81,1.01,0.83,0.01
2017-04-23 22:45:00,15.73,99.07,99.99,2.16,0.22,0.01
2017-04-23 23:00:00,13.39,99.61,99.87,1.19,0.68,0.01
2017-04-23 23:15:00,11.77,99.88,99.79,0.58,0.76,0.01
2017-04-23 23:30:00,12.02,99.9,99.68,0.54,0.97,0.01
2017-04-23 23:45:00,17.64,98.85,99.98,2.7,0.32,0.01
2017-04-24 00:00:00,12.64,99.91,99.96,0.54,0.36,0.01
2017-04-24 00:15:00,11.84,99.76,99.69,0.83,0.94,0.01
2017-04-24 00:30:00,11.95,99.87,99.78,0.61,0.79,0.01
2017-04-24 00:45:00,11.34,99.95,99.8,0.36,0.72,0.01
2017-04-24 01:00:00,12.92,99.93,99.85,0.47,0.72,0.01
2017-04-24 01:15:00,11.48,99.91,99.84,0.5,0.65,0.01
2017-04-24 01:30:00,12.89,99.74,99.87,0.94,0.65,0.01
2017-04-24 01:45:00,16.85,98.57,100,2.88,0,0.01
2017-04-24 02:00:00,15.26,99.17,100,1.98,0,0.01
2017-04-24 02:15:00,12.82,99.73,99.96,0.94,0.36,0.01
2017-04-24 02:30:00,13.9,99.72,99.97,1.04,0.32,0.01
2017-04-24 02:45:00,12.02,99.8,99.78,0.76,0.79,0.01
2017-04-24 03:00:00,13.1,99.76,99.94,0.9,0.47,0.01
2017-04-24 03:15:00,14.04,99.62,99.97,1.22,0.32,0.01
2017-04-24 03:30:00,13.03,99.88,99.96,0.65,0.36,0.01
2017-04-24 03:45:00,11.12,99.93,99.64,0.43,0.94,0.01
2017-04-24 04:00:00,12.24,99.9,99.64,0.54,1.04,0.01
2017-04-24 04:15:00,16.96,99.92,99.61,0.68,1.51,0.01
2017-04-24 04:30:00,13.1,99.9,99.7,0.58,1.01,0.01
2017-04-24 04:45:00,13.57,99.52,100,1.33,0.11,0.01
2017-04-24 05:00:00,10.55,99.93,99.44,0.4,1.12,0
2017-04-24 05:15:00,10.37,99.93,99.63,0.4,0.9,0
2017-04-24 05:30:00,14.22,99.52,99.99,1.4,0.22,0.01
2017-04-24 05:45:00,10.04,99.89,99.22,0.47,1.26,0
2017-04-24 06:00:00,10.44,99.74,99.36,0.76,1.19,0
2017-04-24 06:15:00,23.58,94.66,100,8.03,0.14,0.01
2017-04-24 06:30:00,25.85,91.9,100,11.09,0,0.01
2017-04-24 06:45:00,28.22,89.9,100,13.75,0,0.01
2017-04-24 07:00:00,27,90.44,100,12.74,0,0.01
2017-04-24 07:15:00,28.01,91.58,100,12.28,0,0.01
2017-04-24 07:30:00,28.04,92.24,100,11.74,0,0.01
2017-04-24 07:45:00,32.65,93.19,100,12.71,0,0.01
2017-04-24 08:00:00,33.52,94.63,100,11.45,0,0.02
2017-04-24 08:15:00,33.34,94.23,100,11.84,0,0.02
2017-04-24 08:30:00,37.15,93.51,100,14.08,0,0.02
2017-04-24 08:45:00,33.88,93.93,100,12.38,0,0.02
2017-04-24 09:00:00,35.21,94.46,100,12.24,0,0.02
2017-04-24 09:15:00,34.09,94.27,100,12.06,0,0.02
2017-04-24 09:30:00,35.03,94.67,100,11.92,0,0.02
2017-04-24 09:45:00,35.68,93.49,100,13.54,0,0.02
2017-04-24 10:00:00,37.94,92.93,100,15.08,0,0.02
2017-04-24 10:15:00,37.8,93.18,100,14.72,0,0.02
2017-04-24 10:30:00,36.86,91.28,100,16.49,0,0.02
2017-04-24 10:45:00,37.37,91.03,100,16.99,0,0.02
2017-04-24 11:00:00,37.55,90.41,100,17.75,0,0.02
2017-04-24 11:15:00,42.3,93.83,100,15.59,0,0.02
2017-04-24 11:30:00,35.42,92.54,100,14.51,0,0.02
2017-04-24 11:45:00,30.31,92.14,100,12.78,0,0.01
2017-04-24 12:00:00,31.32,89.85,100,15.3,0,0.01
2017-04-24 12:15:00,29.09,92.05,100,12.35,0,0.01
2017-04-24 12:30:00,25.27,94.67,100,8.6,0,0.01
2017-04-24 12:45:00,23.04,95.23,100,7.38,0,0.01
2017-04-24 13:00:00,21.1,95.73,100,6.37,0,0.01
2017-04-24 13:15:00,19.4,97.94,100,4,0,0.01
2017-04-24 13:30:00,16.74,99.21,100,2.12,0,0.01
2017-04-24 13:45:00,17.21,99.09,100,2.34,0.04,0.01
2017-04-24 14:00:00,15.95,99.15,100,2.09,0,0.01
2017-04-24 14:15:00,15.98,99.16,100,2.09,0.07,0.01
2017-04-24 14:30:00,18.07,99.29,100,2.16,0,0.01
2017-04-24 14:45:00,16.63,99.22,100,2.09,0.04,0.01
2017-04-24 15:00:00,16.56,99.8,100,1.04,0,0.01
2017-04-24 15:15:00,15.48,99.79,100,1.01,0.07,0.01
2017-04-24 15:30:00,14.9,99.62,100,1.3,0.14,0.01
2017-04-24 15:45:00,15.88,99.74,100,1.15,0.04,0.01
2017-04-24 16:00:00,14.54,99.63,99.99,1.26,0.25,0.01
2017-04-24 16:15:00,13.5,99.91,99.98,0.58,0.25,0.01
2017-04-24 16:30:00,15.05,99.85,99.97,0.83,0.36,0.01
2017-04-24 16:45:00,16.38,99.45,100,1.73,0,0.01
2017-04-24 17:00:00,16.96,99.58,100,1.55,0,0.01
2017-04-24 17:15:00,17.86,99.42,100,1.94,0,0.01
2017-04-24 17:30:00,15.88,99.55,100,1.51,0.07,0.01
2017-04-24 17:45:00,17.5,99.51,100,1.73,0,0.01
2017-04-24 18:00:00,16.06,99.5,100,1.62,0,0.01
2017-04-24 18:15:00,15.8,99.45,99.97,1.66,0.36,0.01
2017-04-24 18:30:00,14.58,99.98,99.93,0.29,0.54,0.01
2017-04-24 18:45:00,14.72,100,99.04,0,2.05,0.01
2017-04-24 19:00:00,15.7,98.84,99.99,2.41,0.25,0.01
2017-04-24 19:15:00,21.17,97.24,100,5.08,0.18,0.01
2017-04-24 19:30:00,23.51,96.84,100,6.05,0,0.01
2017-04-24 19:45:00,22.57,96.78,100,5.87,0,0.01
2017-04-24 20:00:00,22.28,97.12,100,5.47,0,0.01
2017-04-24 20:15:00,22.68,96.62,100,6.05,0,0.01
2017-04-24 20:30:00,22.68,96.96,100,5.72,0,0.01
2017-04-24 20:45:00,22.39,96.7,100,5.9,0,0.01
2017-04-24 21:00:00,21.96,96.96,100,5.54,0,0.01
2017-04-24 21:15:00,23.11,97.07,100,5.72,0,0.01
2017-04-24 21:30:00,22.14,96.78,100,5.76,0,0.01
2017-04-24 21:45:00,21.92,96.91,100,5.58,0,0.01
2017-04-24 22:00:00,21.24,97.07,100,5.26,0,0.01
2017-04-24 22:15:00,18.9,98.27,100,3.56,0,0.01
2017-04-24 22:30:00,18,98.38,100,3.28,0,0.01
2017-04-24 22:45:00,19.91,98.12,100,3.92,0,0.01
2017-04-24 23:00:00,19.51,98.17,100,3.78,0,0.01
2017-04-24 23:15:00,20.23,97.76,100,4.36,0,0.01
2017-04-24 23:30:00,18.14,98.48,100,3.2,0,0.01
2017-04-24 23:45:00,18.07,98.14,100,3.53,0,0.01
2017-04-25 00:00:00,18.22,98.42,100,3.28,0,0.01
2017-04-25 00:15:00,18,98.86,100,2.74,0,0.01
2017-04-25 00:30:00,15.52,99.25,100,1.91,0.11,0.01
2017-04-25 00:45:00,12.28,99.89,99.85,0.58,0.68,0.01
2017-04-25 01:00:00,11.59,99.92,99.62,0.47,1.01,0.01
2017-04-25 01:15:00,13.57,99.64,99.9,1.15,0.61,0.01
2017-04-25 01:30:00,15.59,99.91,99.95,0.68,0.47,0.01
2017-04-25 01:45:00,18.22,99.93,99.99,0.68,0.22,0.01
2017-04-25 02:00:00,23.04,96.94,100,5.83,0,0.01
2017-04-25 02:15:00,13.03,99.66,99.86,1.08,0.68,0.01
2017-04-25 02:30:00,13.1,99.62,99.89,1.15,0.61,0.01
2017-04-25 02:45:00,12.82,99.73,99.82,0.94,0.76,0.01
2017-04-25 03:00:00,12.56,99.82,99.78,0.76,0.83,0.01
2017-04-25 03:15:00,13.28,99.65,99.98,1.12,0.29,0.01
2017-04-25 03:30:00,15.19,99.36,99.91,1.73,0.65,0.01
2017-04-25 03:45:00,14.94,99.71,99.99,1.15,0.18,0.01
2017-04-25 04:00:00,12.89,99.72,99.91,0.97,0.54,0.01
2017-04-25 04:15:00,12.38,99.8,99.76,0.79,0.86,0.01
2017-04-25 04:30:00,11.45,99.94,99.59,0.4,1.04,0.01
2017-04-25 04:45:00,12.42,99.88,99.6,0.61,1.12,0.01
2017-04-25 05:00:00,15.73,98.87,99.99,2.38,0.22,0.01
2017-04-25 05:15:00,13.21,99.95,99.83,0.43,0.76,0.01
2017-04-25 05:30:00,11.59,99.89,99.57,0.54,1.08,0.01
2017-04-25 05:45:00,12.67,99.71,99.82,0.97,0.76,0.01
2017-04-25 06:00:00,12.02,99.78,99.7,0.79,0.94,0.01
2017-04-25 06:15:00,26.93,94.02,100,9.76,0,0.01
2017-04-25 06:30:00,28.62,91.86,100,12.31,0,0.01
2017-04-25 06:45:00,31.9,88.67,100,16.63,0,0.01
2017-04-25 07:00:00,28.3,90.79,100,13.07,0,0.01
2017-04-25 07:15:00,28.58,92.05,100,12.13,0,0.01
2017-04-25 07:30:00,27.25,92.54,100,11.16,0,0.01
2017-04-25 07:45:00,36.25,94.13,100,13,0,0.02
2017-04-25 08:00:00,35.64,93.92,100,13.03,0,0.02
2017-04-25 08:15:00,33.91,94.53,100,11.7,0,0.02
2017-04-25 08:30:00,38.88,93.55,100,14.69,0,0.02
2017-04-25 08:45:00,40.28,95.59,100,12.38,0,0.02
2017-04-25 09:00:00,42.08,92.7,100,17.03,0,0.02
2017-04-25 09:15:00,40.18,92.37,100,16.67,0,0.02
2017-04-25 09:30:00,39.53,91.97,100,16.88,0,0.02
2017-04-25 09:45:00,39.31,92.42,100,16.24,0,0.02
2017-04-25 10:00:00,37.48,92.77,100,15.08,0,0.02
2017-04-25 10:15:00,38.38,92.89,100,15.3,0,0.02
2017-04-25 10:30:00,34.78,93.77,100,12.89,0,0.02
2017-04-25 10:45:00,34.74,94.92,100,11.52,0,0.02
2017-04-25 11:00:00,35.06,94.23,100,12.46,0,0.02
2017-04-25 11:15:00,38.41,92.81,100,15.41,0,0.02
2017-04-25 11:30:00,47.59,91.7,100,20.7,0,0.02
2017-04-25 11:45:00,47.88,91.89,100,20.56,0,0.02
2017-04-25 12:00:00,45.54,90.21,100,21.78,0,0.02
2017-04-25 12:15:00,45.43,90.14,100,21.82,0,0.02
2017-04-25 12:30:00,39.64,90.64,100,18.47,0,0.02
2017-04-25 12:45:00,29.95,90.75,100,13.86,0,0.01
2017-04-25 13:00:00,28.48,92.75,100,11.48,0,0.01
2017-04-25 13:15:00,28.76,93.18,100,11.2,0,0.01
2017-04-25 13:30:00,28.3,93.38,100,10.84,0,0.01
2017-04-25 13:45:00,29.41,94.06,100,10.62,0,0.01
2017-04-25 14:00:00,30.64,96.85,100,7.88,0,0.01
2017-04-25 14:15:00,30.78,95.61,100,9.43,0,0.01
2017-04-25 14:30:00,32.9,94.09,100,11.84,0,0.02
2017-04-25 14:45:00,32.83,94.78,100,11.05,0,0.02
2017-04-25 15:00:00,31.03,94.17,100,11.09,0,0.01
2017-04-25 15:15:00,31.1,94.43,100,10.84,0,0.01
2017-04-25 15:30:00,32,94.13,100,11.48,0,0.01
2017-04-25 15:45:00,32.54,94.53,100,11.23,0,0.01
2017-04-25 16:00:00,30.35,94.39,100,10.62,0,0.01
2017-04-25 16:15:00,25.81,95.1,100,8.39,0,0.01
2017-04-25 16:30:00,24.23,95.86,100,7.2,0,0.01
2017-04-25 16:45:00,24.41,94.65,100,8.32,0,0.01
2017-04-25 17:00:00,22.36,94.82,100,7.49,0,0.01
2017-04-25 17:15:00,30.64,96.34,100,8.53,0,0.01
2017-04-25 17:30:00,24.16,96.03,100,7.02,0,0.01
2017-04-25 17:45:00,23.58,93.84,100,8.68,0,0.01
2017-04-25 18:00:00,22.1,94.94,100,7.31,0,0.01
2017-04-25 18:15:00,20.66,94.43,100,7.2,0,0.01
2017-04-25 18:30:00,19.15,93.89,100,7.02,0,0.01
2017-04-25 18:45:00,18.36,94.81,100,6.16,0,0.01
2017-04-25 19:00:00,17.17,95.17,100,5.54,0,0.01
2017-04-25 19:15:00,27.14,92.18,100,11.41,0,0.01
2017-04-25 19:30:00,28.87,93.81,100,10.66,0,0.01
2017-04-25 19:45:00,23.83,95.57,100,7.34,0,0.01
2017-04-25 20:00:00,22.75,96.98,100,5.72,0,0.01
2017-04-25 20:15:00,22.28,96.43,100,6.12,0,0.01
2017-04-25 20:30:00,22.61,96.72,100,5.94,0,0.01
2017-04-25 20:45:00,23.26,96.75,100,6.08,0,0.01
2017-04-25 21:00:00,23.44,97.11,100,5.76,0,0.01
2017-04-25 21:15:00,22.03,97.24,100,5.29,0,0.01
2017-04-25 21:30:00,23.87,96.91,100,6.08,0,0.01
2017-04-25 21:45:00,22.28,96.67,100,5.9,0,0.01
2017-04-25 22:00:00,22.5,96.22,100,6.37,0,0.01
2017-04-25 22:15:00,22.03,96.7,100,5.8,0,0.01
2017-04-25 22:30:00,22.64,96.65,100,6.01,0,0.01
2017-04-25 22:45:00,22.1,96.69,100,5.83,0,0.01
2017-04-25 23:00:00,18.61,98.55,100,3.2,0,0.01
2017-04-25 23:15:00,17.32,98.65,100,2.88,0,0.01
2017-04-25 23:30:00,20.2,97.79,100,4.32,0,0.01
2017-04-25 23:45:00,17.68,98.54,100,3.06,0,0.01
2017-04-26 00:00:00,17.24,98.89,100,2.59,0,0.01
2017-04-26 00:15:00,22.75,99.21,100,2.88,0,0.01
2017-04-26 00:30:00,15.26,99.83,99.73,0.9,1.12,0.01
2017-04-26 00:45:00,16.96,99.06,100,2.34,0.04,0.01
2017-04-26 01:00:00,14.26,99.41,99.97,1.55,0.36,0.01
2017-04-26 01:15:00,13.57,99.6,99.95,1.22,0.43,0.01
2017-04-26 01:30:00,12.92,99.68,99.96,1.04,0.36,0.01
2017-04-26 01:45:00,14.54,99.49,99.96,1.48,0.43,0.01
2017-04-26 02:00:00,12.49,99.8,99.95,0.79,0.4,0.01
2017-04-26 02:15:00,13.93,99.84,99.98,0.79,0.29,0.01
2017-04-26 02:30:00,12.67,99.45,99.66,1.33,1.04,0.01
2017-04-26 02:45:00,16.67,98.81,99.99,2.59,0.22,0.01
2017-04-26 03:00:00,13.57,99.57,99.93,1.26,0.5,0.01
2017-04-26 03:15:00,12.31,99.83,99.9,0.72,0.54,0.01
2017-04-26 03:30:00,12.31,99.83,99.85,0.72,0.68,0.01
2017-04-26 03:45:00,13.54,99.81,99.91,0.83,0.58,0.01
2017-04-26 04:00:00,12.38,99.91,99.89,0.54,0.58,0.01
2017-04-26 04:15:00,12.82,99.67,99.91,1.04,0.54,0.01
2017-04-26 04:30:00,15.8,99.02,99.99,2.23,0.18,0.01
2017-04-26 04:45:00,13.64,99.73,99.89,1.01,0.65,0.01
2017-04-26 05:00:00,12.28,99.73,99.85,0.9,0.68,0.01
2017-04-26 05:15:00,16.13,98.93,99.99,2.38,0.25,0.01
2017-04-26 05:30:00,14.8,99.56,99.96,1.4,0.4,0.01
2017-04-26 05:45:00,12.06,99.94,99.84,0.43,0.68,0.01
2017-04-26 06:00:00,12.49,99.78,99.78,0.83,0.83,0.01
2017-04-26 06:15:00,11.92,99.91,99.78,0.5,0.79,0.01
2017-04-26 06:30:00,11.77,99.92,99.71,0.47,0.9,0.01
2017-04-26 06:45:00,12.28,99.76,99.77,0.86,0.83,0.01
2017-04-26 07:00:00,13.18,99.94,99.92,0.47,0.54,0.01
2017-04-26 07:15:00,14.76,100,99.5,0.07,1.48,0.01
2017-04-26 07:30:00,12.6,99.99,99.22,0.18,1.58,0.01
2017-04-26 07:45:00,15.55,99.11,99.99,2.09,0.22,0.01
2017-04-26 08:00:00,11.77,99.81,99.71,0.72,0.9,0.01
2017-04-26 08:15:00,12.64,99.72,99.71,0.94,0.97,0.01
2017-04-26 08:30:00,12.42,99.81,99.89,0.76,0.58,0.01
2017-04-26 08:45:00,13.36,99.83,99.74,0.79,0.97,0.01
2017-04-26 09:00:00,12.2,99.89,99.69,0.58,0.97,0.01
2017-04-26 09:15:00,12.13,99.94,99.77,0.43,0.83,0.01
2017-04-26 09:30:00,12.28,99.92,99.85,0.5,0.68,0.01
2017-04-26 09:45:00,12.42,99.81,99.71,0.76,0.94,0.01
2017-04-26 10:00:00,11.88,99.93,99.59,0.43,1.08,0.01
2017-04-26 10:15:00,12.06,99.88,99.9,0.58,0.54,0.01
2017-04-26 10:30:00,13,99.89,99.78,0.61,0.86,0.01
2017-04-26 10:45:00,12.17,99.79,99.75,0.79,0.86,0.01
2017-04-26 11:00:00,11.92,99.93,99.51,0.43,1.19,0.01
2017-04-26 11:15:00,12.53,99.92,99.85,0.5,0.68,0.01
2017-04-26 11:30:00,12.49,99.86,99.94,0.65,0.43,0.01
2017-04-26 11:45:00,12.1,99.79,99.6,0.79,1.08,0.01
2017-04-26 12:00:00,11.74,99.87,99.79,0.61,0.76,0.01
2017-04-26 12:15:00,13.28,99.95,99.82,0.4,0.79,0.01
2017-04-26 12:30:00,12.06,99.82,99.76,0.72,0.83,0.01
2017-04-26 12:45:00,12.24,99.88,99.64,0.61,1.04,0.01
2017-04-26 13:00:00,11.95,99.92,99.54,0.47,1.15,0.01
2017-04-26 13:15:00,12.2,99.92,99.81,0.5,0.76,0.01
2017-04-26 13:30:00,12.38,99.85,99.62,0.68,1.08,0.01
2017-04-26 13:45:00,12.06,99.91,99.72,0.5,0.9,0.01
2017-04-26 14:00:00,13.21,99.95,99.8,0.43,0.83,0.01
2017-04-26 14:15:00,15.73,100,99.75,0.04,1.12,0.01
2017-04-26 14:30:00,13.21,100,99.15,0.11,1.73,0.01
2017-04-26 14:45:00,15.26,99.31,99.99,1.8,0.22,0.01
2017-04-26 15:00:00,12.64,99.68,99.75,1.01,0.9,0.01
2017-04-26 15:15:00,12.6,99.85,99.91,0.68,0.54,0.01
2017-04-26 15:30:00,12.28,99.77,99.85,0.83,0.68,0.01
2017-04-26 15:45:00,12.74,99.82,99.73,0.76,0.94,0.01
2017-04-26 16:00:00,12.71,99.87,99.91,0.65,0.54,0.01
2017-04-26 16:15:00,13.5,99.8,99.76,0.86,0.94,0.01
2017-04-26 16:30:00,11.48,99.91,99.53,0.5,1.12,0.01
2017-04-26 16:45:00,12.46,99.85,99.85,0.68,0.68,0.01
2017-04-26 17:00:00,12.46,99.91,99.83,0.54,0.72,0.01
2017-04-26 17:15:00,11.92,99.82,99.8,0.72,0.76,0.01
2017-04-26 17:30:00,11.95,99.88,99.74,0.58,0.86,0.01
2017-04-26 17:45:00,12.17,99.89,99.94,0.58,0.43,0.01
2017-04-26 18:00:00,12.96,99.87,99.78,0.65,0.86,0.01
2017-04-26 18:15:00,11.74,99.85,99.58,0.65,1.08,0.01
2017-04-26 18:30:00,11.88,99.85,99.71,0.65,0.9,0.01
2017-04-26 18:45:00,11.88,99.93,99.78,0.43,0.79,0.01
2017-04-26 19:00:00,11.77,99.92,99.92,0.47,0.47,0.01
2017-04-26 19:15:00,20.63,97.91,100,4.28,0.11,0.01
2017-04-26 19:30:00,16.6,98.93,99.99,2.45,0.18,0.01
2017-04-26 19:45:00,14.69,99.37,99.96,1.66,0.4,0.01
2017-04-26 20:00:00,12.82,99.79,99.9,0.83,0.58,0.01
2017-04-26 20:15:00,13.61,99.71,99.98,1.04,0.25,0.01
2017-04-26 20:30:00,11.45,99.93,99.44,0.43,1.22,0.01
2017-04-26 20:45:00,13.64,99.69,99.9,1.08,0.61,0.01
2017-04-26 21:00:00,16.24,99.01,100,2.3,0.14,0.01
2017-04-26 21:15:00,16.6,99.92,99.9,0.68,0.76,0.01
2017-04-26 21:30:00,13.97,99.98,99.5,0.29,1.4,0.01
2017-04-26 21:45:00,17.68,97.91,100,3.67,0.14,0.01
2017-04-26 22:00:00,13.32,99.53,99.95,1.3,0.43,0.01
2017-04-26 22:15:00,13.82,99.77,99.89,0.94,0.65,0.01
2017-04-26 22:30:00,11.99,99.69,99.76,0.94,0.83,0.01
2017-04-26 22:45:00,13.07,99.85,99.97,0.72,0.32,0.01
2017-04-26 23:00:00,14.65,99.16,99.97,1.91,0.36,0.01
2017-04-26 23:15:00,12.74,99.73,99.75,0.94,0.9,0.01
2017-04-26 23:30:00,12.31,99.89,99.73,0.58,0.9,0.01
2017-04-26 23:45:00,12.89,99.69,99.93,1.01,0.47,0.01
2017-04-27 00:00:00,10.55,99.93,99.25,0.4,1.3,0
2017-04-27 00:15:00,10.01,99.79,99.3,0.65,1.19,0
2017-04-27 00:30:00,11.56,99.89,99.92,0.54,0.47,0.01
2017-04-27 00:45:00,10.44,99.92,99.81,0.43,0.65,0
2017-04-27 01:00:00,13.25,99.77,99.95,0.9,0.43,0.01
2017-04-27 01:15:00,14,99.28,99.99,1.69,0.22,0.01
2017-04-27 01:30:00,12.96,99.33,99.95,1.51,0.43,0.01
2017-04-27 01:45:00,9.86,99.93,99.1,0.36,1.33,0
2017-04-27 02:00:00,10.37,99.73,99.66,0.76,0.86,0
2017-04-27 02:15:00,10.33,99.93,99.59,0.4,0.94,0
2017-04-27 02:30:00,11.23,99.94,99.75,0.4,0.79,0.01
2017-04-27 02:45:00,10.08,99.94,99.31,0.36,1.19,0
2017-04-27 03:00:00,10.37,99.73,99.27,0.76,1.26,0
2017-04-27 03:15:00,11.95,99.62,99.92,1.04,0.47,0.01
2017-04-27 03:30:00,10.04,99.94,99.17,0.36,1.3,0
2017-04-27 03:45:00,10.3,99.84,99.65,0.58,0.86,0
2017-04-27 04:00:00,11.23,99.91,99.57,0.47,1.04,0.01
2017-04-27 04:15:00,13.5,99.93,99.7,0.5,1.04,0.01
2017-04-27 04:30:00,12.89,100,98.62,0.04,2.16,0.01
2017-04-27 04:45:00,16.92,97.97,100,3.46,0.11,0.01
2017-04-27 05:00:00,12.24,99.51,99.95,1.22,0.4,0.01
2017-04-27 05:15:00,10.94,99.93,99.34,0.4,1.26,0.01
2017-04-27 05:30:00,10.66,99.73,99.42,0.79,1.15,0
2017-04-27 05:45:00,11.41,99.82,99.78,0.68,0.76,0.01
2017-04-27 06:00:00,10.3,99.94,99.52,0.36,1.01,0
2017-04-27 06:15:00,21.02,95.88,100,6.23,0,0.01
2017-04-27 06:30:00,26.28,92.85,100,10.51,0,0.01
2017-04-27 06:45:00,24.84,90.82,100,11.45,0,0.01
2017-04-27 07:00:00,23,88.85,100,11.88,0,0.01
2017-04-27 07:15:00,28.76,91.09,100,13.03,0,0.01
2017-04-27 07:30:00,27.11,92.6,100,11.05,0,0.01
2017-04-27 07:45:00,35.75,93.95,100,13.03,0,0.02
2017-04-27 08:00:00,33.95,94.29,100,11.99,0,0.02
2017-04-27 08:15:00,32.87,94.63,100,11.23,0,0.02
2017-04-27 08:30:00,32.98,94.41,100,11.52,0,0.02
2017-04-27 08:45:00,36.25,93.41,100,13.86,0,0.02
2017-04-27 09:00:00,35.35,93.98,100,12.85,0,0.02
2017-04-27 09:15:00,37.94,93.61,100,14.26,0,0.02
2017-04-27 09:30:00,36.36,93.41,100,13.9,0,0.02
2017-04-27 09:45:00,34.99,94.75,100,11.81,0,0.02
2017-04-27 10:00:00,36.25,94.55,100,12.49,0,0.02
2017-04-27 10:15:00,39.38,92.42,100,16.27,0,0.02
2017-04-27 10:30:00,39.78,92.67,100,16.13,0,0.02
2017-04-27 10:45:00,39.67,92.69,100,16.06,0,0.02
2017-04-27 11:00:00,37.98,93.21,100,14.76,0,0.02
2017-04-27 11:15:00,40.68,94.45,100,14.15,0,0.02
2017-04-27 11:30:00,40.5,94.3,100,14.29,0,0.02
2017-04-27 11:45:00,42.41,91.88,100,18.22,0,0.02
2017-04-27 12:00:00,48.64,91.92,100,20.84,0,0.02
2017-04-27 12:15:00,47.59,91.65,100,20.77,0,0.02
2017-04-27 12:30:00,48.89,91.47,100,21.6,0,0.02
2017-04-27 12:45:00,47.99,91.44,100,21.24,0,0.02
2017-04-27 13:00:00,44.5,91.77,100,19.26,0,0.02
2017-04-27 13:15:00,38.88,92.73,100,15.7,0,0.02
2017-04-27 13:30:00,40.18,92.54,100,16.45,0,0.02
2017-04-27 13:45:00,38.92,92.23,100,16.31,0,0.02
2017-04-27 14:00:00,32.98,92.83,100,13.21,0,0.02
2017-04-27 14:15:00,29.88,94.69,100,10.15,0,0.01
2017-04-27 14:30:00,32.04,92.84,100,12.82,0,0.01
2017-04-27 14:45:00,34.38,92.13,100,14.51,0,0.02
2017-04-27 15:00:00,34.52,91.49,100,15.23,0,0.02
2017-04-27 15:15:00,33.73,92.01,100,14.36,0,0.02
2017-04-27 15:30:00,34.16,92.77,100,13.75,0,0.02
2017-04-27 15:45:00,36.36,93.5,100,13.79,0,0.02
2017-04-27 16:00:00,34.45,94.17,100,12.31,0,0.02
2017-04-27 16:15:00,33.26,93.85,100,12.24,0,0.02
2017-04-27 16:30:00,32.29,94.08,100,11.63,0,0.01
2017-04-27 16:45:00,30.24,94.21,100,10.76,0,0.01
2017-04-27 17:00:00,25.6,93.66,100,9.58,0,0.01
2017-04-27 17:15:00,24.12,95.06,100,7.88,0,0.01
2017-04-27 17:30:00,25.78,94.37,100,9.04,0,0.01
2017-04-27 17:45:00,24.8,94.81,100,8.32,0,0.01
2017-04-27 18:00:00,24.08,94.12,100,8.64,0,0.01
2017-04-27 18:15:00,21.64,94.59,100,7.42,0,0.01
2017-04-27 18:30:00,20.52,95.54,100,6.34,0,0.01
2017-04-27 18:45:00,21.13,95.14,100,6.84,0,0.01
2017-04-27 19:00:00,20.3,95.11,100,6.59,0,0.01
